1450,2022-04-26,15:32:48,22,38
1451,2022-04-26,15:33:48,22,38
1452,2022-04-26,15:34:48,22,38
1453,2022-04-26,15:35:48,22,38
1454,2022-04-26,15:36:49,22,38
1455,2022-04-26,15:37:52,22,38
1456,2022-04-26,15:38:55,22,38
1457,2022-04-26,15:39:55,22,38
1458,2022-04-26,15:40:58,22,38
1459,2022-04-26,15:41:58,22,38
1460,2022-04-26,15:42:58,22,38
1461,2022-04-26,15:43:58,22,38
1462,2022-04-26,15:44:58,22,38
1463,2022-04-26,15:45:59,22,38
1464,2022-04-26,15:47:02,22,38
1465,2022-04-26,15:48:02,22,38
1466,2022-04-26,15:49:02,22,37
1467,2022-04-26,15:50:02,22,37
1468,2022-04-26,15:51:02,22,37
1469,2022-04-26,15:52:05,22,37
1470,2022-04-26,15:53:07,22,37
1471,2022-04-26,15:54:08,22,37
1472,2022-04-26,15:55:08,22,37
1473,2022-04-26,15:56:10,22,37
1474,2022-04-26,15:57:13,22,37
1475,2022-04-26,15:58:18,22,38
1476,2022-04-26,15:59:18,22,38
1477,2022-04-26,16:00:19,22,38
1478,2022-04-26,16:01:20,22,38
1479,2022-04-26,16:02:22,22,38
1480,2022-04-26,16:03:25,22,38
1481,2022-04-26,16:04:25,22,37
1482,2022-04-26,16:05:28,22,38
1483,2022-04-26,16:06:33,22,37
1484,2022-04-26,16:07:33,22,37
1485,2022-04-26,16:08:36,22,37
1486,2022-04-26,16:09:36,22,37
1487,2022-04-26,16:10:39,22,37
1488,2022-04-26,16:11:39,22,37
1489,2022-04-26,16:12:39,22,37
1490,2022-04-26,16:13:39,22,37
1491,2022-04-26,16:14:40,22,37
1492,2022-04-26,16:15:40,22,37
1493,2022-04-26,16:16:40,22,37
1494,2022-04-26,16:17:43,22,37
1495,2022-04-26,16:18:43,22,37
1496,2022-04-26,16:19:44,22,37
1497,2022-04-26,16:20:46,22,37
1498,2022-04-26,16:21:46,22,37
1499,2022-04-26,16:22:49,22,37
1500,2022-04-26,16:23:52,22,37
1501,2022-04-26,16:24:53,22,37
1502,2022-04-26,16:25:53,22,37
1503,2022-04-26,16:26:56,22,37
1504,2022-04-26,16:27:59,22,37
1505,2022-04-26,16:28:59,22,37
1506,2022-04-26,16:29:59,22,37
1507,2022-04-26,16:31:01,22,37
1508,2022-04-26,16:32:02,22,37
1509,2022-04-26,16:33:02,22,38
1510,2022-04-26,16:34:02,22,38
1511,2022-04-26,16:35:02,22,38
1512,2022-04-26,16:36:03,22,38
1513,2022-04-26,16:37:03,22,38
1514,2022-04-26,16:38:03,22,39
1515,2022-04-26,16:39:06,22,39
1516,2022-04-26,16:40:06,22,39
1517,2022-04-26,16:41:06,22,39
1518,2022-04-26,16:42:06,22,39
1519,2022-04-26,16:43:06,22,39
1520,2022-04-26,16:44:06,22,39
1521,2022-04-26,16:45:07,22,39
1522,2022-04-26,16:46:07,22,39
1523,2022-04-26,16:47:07,22,39
1524,2022-04-26,16:48:07,22,39
1525,2022-04-26,16:49:08,22,39
1526,2022-04-26,16:50:08,22,39
1527,2022-04-26,16:51:09,22,39
1528,2022-04-26,16:52:09,22,39
1529,2022-04-26,16:53:11,22,39
1530,2022-04-26,16:54:11,22,39
1531,2022-04-26,16:55:14,22,40
1532,2022-04-26,16:56:14,22,40
1533,2022-04-26,16:57:14,22,39
1534,2022-04-26,16:58:17,22,39
1535,2022-04-26,16:59:17,22,39
1536,2022-04-26,17:00:17,22,40
1537,2022-04-26,17:01:18,22,40
1538,2022-04-26,17:02:18,22,40
1539,2022-04-26,17:03:18,22,40
1540,2022-04-26,17:04:26,22,40
1541,2022-04-26,17:05:26,22,40
1542,2022-04-26,17:06:26,22,40
1543,2022-04-26,17:07:29,22,41
1544,2022-04-26,17:08:29,22,40
1545,2022-04-26,17:09:29,22,40
1546,2022-04-26,17:10:32,22,41
1547,2022-04-26,17:11:32,22,41
1548,2022-04-26,17:12:33,22,40
1549,2022-04-26,17:13:33,22,40
1550,2022-04-26,17:14:33,22,40
1551,2022-04-26,17:15:34,22,40
1552,2022-04-26,17:16:39,22,41
1553,2022-04-26,17:17:44,22,40
1554,2022-04-26,17:18:45,22,40
1555,2022-04-26,17:19:45,22,40
1556,2022-04-26,17:20:45,22,40
1557,2022-04-26,17:21:46,22,41
1558,2022-04-26,17:22:48,22,40
1559,2022-04-26,17:23:49,22,40
1560,2022-04-26,17:24:49,22,41
1561,2022-04-26,17:25:49,22,41
1562,2022-04-26,17:26:49,22,40
1563,2022-04-26,17:27:49,22,41
1564,2022-04-26,17:28:50,22,40
1565,2022-04-26,17:29:50,22,40
1566,2022-04-26,17:30:50,22,40
1567,2022-04-26,17:31:50,22,40
1568,2022-04-26,17:32:50,22,40
1569,2022-04-26,17:33:50,22,40
1570,2022-04-26,17:34:50,22,40
1571,2022-04-26,17:35:50,22,41
1572,2022-04-26,17:36:51,22,41
1573,2022-04-26,17:37:51,22,41
1574,2022-04-26,17:38:52,22,41
1575,2022-04-26,17:39:55,22,41
1576,2022-04-26,17:40:55,22,41
1577,2022-04-26,17:41:55,22,41
1578,2022-04-26,17:42:56,22,41
1579,2022-04-26,17:43:56,22,41
1580,2022-04-26,17:44:58,22,41
1581,2022-04-26,17:45:58,22,41
1582,2022-04-26,17:46:59,22,41
1583,2022-04-26,17:48:02,22,41
1584,2022-04-26,17:49:04,22,41
1585,2022-04-26,17:50:07,22,41
1586,2022-04-26,17:51:08,22,41
1587,2022-04-26,17:52:08,22,41
1588,2022-04-26,17:53:08,22,41
1589,2022-04-26,17:54:09,22,41
1590,2022-04-26,17:55:12,22,41
1591,2022-04-26,17:56:12,22,41
1592,2022-04-26,17:57:13,22,41
1593,2022-04-26,17:58:13,22,41
1594,2022-04-26,17:59:13,22,41
1595,2022-04-26,18:00:14,22,41
1596,2022-04-26,18:01:14,22,41
1597,2022-04-26,18:02:14,22,41
1598,2022-04-26,18:03:15,22,41
1599,2022-04-26,18:04:15,22,41
1600,2022-04-26,18:05:22,22,41
1601,2022-04-26,18:06:22,22,41
1602,2022-04-26,18:07:22,22,41
1603,2022-04-26,18:08:22,22,41
1604,2022-04-26,18:09:23,22,41
1605,2022-04-26,18:10:23,22,41
1606,2022-04-26,18:11:28,22,41
1607,2022-04-26,18:12:33,22,41
1608,2022-04-26,18:13:34,22,41
1609,2022-04-26,18:14:37,22,42
1610,2022-04-26,18:15:37,22,41
1611,2022-04-26,18:16:38,22,41
1612,2022-04-26,18:17:38,22,41
1613,2022-04-26,18:18:38,22,41
1614,2022-04-26,18:19:38,22,42
1615,2022-04-26,18:20:38,22,41
1616,2022-04-26,18:21:38,22,41
1617,2022-04-26,18:22:41,22,41
1618,2022-04-26,18:23:41,22,42
1619,2022-04-26,18:24:44,22,42
1620,2022-04-26,18:25:44,22,42
1621,2022-04-26,18:26:45,22,42
1622,2022-04-26,18:27:45,22,42
1623,2022-04-26,18:28:47,22,42
1624,2022-04-26,18:29:50,22,42
1625,2022-04-26,18:30:50,22,42
1626,2022-04-26,18:31:50,22,42
1627,2022-04-26,18:32:53,22,42
1628,2022-04-26,18:33:53,22,42
